10786;234;132;144;land;true;mountain;1
10787;213;239;58;land;false;jungle;1
10788;220;146;241;land;true;plains;1
10789;124;241;183;land;false;marsh;1
10790;240;113;202;land;false;jungle;1
10791;108;175;219;land;true;plains;1
10792;187;95;248;land;true;plains;1
10793;234;188;89;land;true;jungle;1
10794;226;251;35;land;false;desert;1
10795;207;113;205;land;false;marsh;1
10796;210;183;119;land;false;desert;1
10797;233;147;193;land;false;desert;1
10798;253;173;141;land;false;hills;1
10799;230;173;142;land;false;hills;1
10800;213;219;224;land;false;jungle;1
10801;210;239;212;land;false;jungle;1
10802;122;241;197;land;true;marsh;1
10803;188;235;80;land;false;forest;1
10804;134;155;228;land;true;jungle;1
10805;194;247;60;land;false;plains;1
10806;252;62;221;land;false;plains;1
10807;177;226;225;land;false;plains;1
10808;148;204;177;land;true;plains;1
10809;217;248;152;land;false;jungle;1
10810;118;162;224;land;false;mountain;1
10811;158;225;242;land;false;mountain;1
10812;245;181;192;land;false;marsh;1
10813;194;244;62;land;false;jungle;1
10814;235;208;254;land;false;jungle;1
10815;185;228;111;land;false;jungle;1
10816;234;203;121;land;false;jungle;1
10817;224;215;153;land;true;jungle;1
10818;171;148;207;land;true;jungle;1
10819;242;159;250;land;true;jungle;1
10820;250;83;180;land;false;jungle;1
10821;139;177;205;land;false;jungle;1
10822;169;247;222;land;true;desert;1
10823;80;233;207;land;true;marsh;1
10824;126;207;191;land;true;jungle;1
10825;248;201;192;land;true;plains;1
10826;248;245;140;land;true;jungle;1
10827;194;146;250;land;false;forest;1
10828;134;211;223;land;true;jungle;1
10829;250;223;135;land;false;jungle;1
10830;214;221;241;land;true;jungle;1
10831;246;251;228;land;false;jungle;1
10832;142;173;205;land;true;jungle;1
10833;240;143;148;land;false;jungle;1
10834;209;235;70;land;false;jungle;1
10835;132;210;207;land;false;jungle;1
10836;201;179;122;land;false;forest;1
10837;181;173;181;land;true;jungle;1
10838;241;191;156;land;false;jungle;1
10839;196;191;248;land;false;jungle;1
10840;211;184;209;land;false;jungle;1
10841;234;136;177;land;true;jungle;1
10842;65;228;254;land;false;jungle;1
10843;190;118;194;land;true;jungle;1
10844;223;254;94;land;false;jungle;1
10845;180;249;222;land;false;desert;1
10846;187;246;80;land;false;jungle;1
10847;142;243;254;land;false;forest;1
10848;217;249;243;land;true;jungle;1
10849;182;181;150;land;false;jungle;1
10850;242;143;157;land;false;forest;1
10851;126;250;191;land;true;marsh;1
10852;220;238;151;land;true;plains;1
10853;202;199;111;land;false;desert;1
10854;52;247;211;land;false;desert;1
10855;165;153;194;land;false;forest;1
10856;216;238;176;land;false;marsh;1
10857;174;222;202;land;true;jungle;1
10858;249;227;169;land;false;plains;1
10859;204;200;142;land;true;plains;1
10860;195;197;191;land;true;jungle;1
10861;238;175;207;land;true;plains;1
10862;250;136;174;land;true;marsh;1
10863;214;123;220;land;false;jungle;1
10864;201;227;115;land;false;hills;1
10865;163;177;235;land;true;marsh;1
10866;149;197;242;land;true;marsh;1
10867;235;206;90;land;false;jungle;1
10868;200;65;244;land;true;jungle;1
10869;222;227;98;land;true;jungle;1
10870;194;222;180;land;false;jungle;1
10871;253;181;233;land;false;jungle;1
10872;168;188;226;land;false;plains;1
10873;228;105;214;land;true;plains;1
10874;114;157;247;land;true;marsh;1
10875;102;165;248;land;true;marsh;1
10876;231;243;177;land;false;marsh;1
10877;245;127;202;land;false;mountain;1
10878;233;80;251;land;false;hills;1
10879;241;226;173;land;true;jungle;1
10880;69;234;203;land;false;jungle;1
10881;130;207;219;land;false;jungle;1
10882;251;236;225;land;false;jungle;1
10883;172;242;146;land;false;plains;1
10884;219;253;232;land;false;plains;1
10885;222;226;190;land;false;hills;1
10886;202;218;160;land;false;plains;1
10887;169;126;228;land;false;hills;1
10888;191;228;150;land;true;desert;1
10889;235;188;81;land;false;jungle;1
10890;254;233;113;land;false;hills;1
10891;232;209;222;land;true;marsh;1
10892;111;235;168;land;true;marsh;1
10893;122;203;240;land;false;forest;1
10894;122;214;206;land;false;hills;1
10895;96;250;252;land;true;plains;1
10896;209;243;249;land;false;desert;1
10897;228;214;137;land;false;jungle;1
10898;248;199;175;land;true;jungle;1
10899;239;167;162;land;false;plains;1
10900;177;135;211;land;true;marsh;1
10901;253;154;243;land;false;marsh;1
10902;246;25;243;land;true;jungle;1
10903;234;222;189;land;true;jungle;1
10904;177;188;238;land;false;hills;1
10905;207;254;135;land;false;plains;1
10906;236;186;193;land;false;hills;1
10907;250;254;151;land;false;jungle;1
10908;188;104;210;land;true;marsh;1
10909;245;184;159;land;false;jungle;1
10910;180;209;227;land;false;jungle;1
10911;133;233;167;land;false;forest;1
10912;139;143;235;land;false;marsh;1
10913;107;187;239;land;false;desert;1
10914;230;53;239;land;false;jungle;1
10915;228;218;159;land;true;jungle;1
10916;210;249;136;land;false;jungle;1
10917;125;193;210;land;false;marsh;1
10918;110;219;224;land;false;mountain;1
10919;252;103;237;land;true;plains;1
10920;219;133;215;land;false;forest;1
10921;237;188;165;land;true;marsh;1
10922;90;230;237;land;false;marsh;1
10923;245;194;148;land;true;marsh;1
10924;198;140;182;land;false;plains;1
10925;221;69;223;land;false;forest;1
10926;242;106;244;land;false;jungle;1
10927;230;90;227;land;true;marsh;1
10928;186;157;161;land;false;marsh;1
10929;242;248;77;land;false;jungle;1
10930;241;172;135;land;false;jungle;1
10931;228;253;96;land;true;marsh;1
10932;196;154;177;land;true;marsh;1
10933;104;228;229;land;false;marsh;1
10934;151;190;214;land;false;marsh;1
10935;228;91;203;land;false;jungle;1
10936;204;102;234;land;false;forest;1
10937;252;251;78;land;false;forest;1
10938;249;241;108;land;false;marsh;1
10939;231;54;241;land;false;jungle;1
10940;119;229;171;land;false;plains;1
10941;235;70;213;land;false;plains;1
10942;157;249;247;land;true;plains;1
10943;252;217;234;land;true;marsh;1
10944;157;108;251;land;false;jungle;1
10945;243;156;124;land;false;jungle;1
10946;68;226;210;land;false;marsh;1
10947;236;110;212;land;false;plains;1
10948;194;162;164;land;true;jungle;1
10949;98;214;210;land;false;jungle;1
10950;221;176;207;land;true;plains;1
10951;242;246;161;land;false;plains;1
10952;163;223;226;land;false;plains;1
10953;242;137;145;land;false;plains;1
10954;114;250;246;land;false;forest;1
10955;67;199;252;land;true;plains;1
10956;124;196;206;land;false;jungle;1
10957;138;244;206;land;false;hills;1
10958;123;234;202;land;false;mountain;1
10959;228;187;128;land;false;jungle;1
10960;229;244;196;land;true;marsh;1
10961;183;254;183;land;true;marsh;1
10962;126;243;139;land;false;jungle;1
10963;225;247;48;land;false;plains;1
10964;178;225;105;land;true;plains;1
10965;238;217;112;land;true;plains;1
10966;228;156;239;land;true;marsh;1
10967;239;240;220;land;false;plains;1
10968;157;209;150;land;false;forest;1
10969;254;197;221;land;true;marsh;1
10970;210;149;237;land;false;marsh;1
10971;249;82;226;land;false;marsh;1
10972;254;231;59;land;false;mountain;1
10973;113;203;253;land;false;jungle;1
10974;240;47;215;land;false;jungle;1
10975;232;179;192;land;false;marsh;1
10976;55;228;231;land;false;marsh;1
10977;252;228;83;land;false;forest;1
10978;199;107;215;land;false;jungle;1
10979;218;182;141;land;false;jungle;1
10980;224;140;234;land;true;plains;1
10981;163;248;186;land;true;plains;1
10982;172;219;161;land;false;jungle;1
10983;94;187;236;land;true;plains;1
10984;123;220;223;land;false;jungle;1
10985;173;203;232;land;false;jungle;1
10986;174;157;228;land;false;plains;1
10987;210;246;45;land;false;plains;1
10988;157;219;196;land;false;marsh;1
10989;144;210;203;land;false;forest;1
10990;161;236;112;land;false;forest;1
10991;174;145;233;land;true;jungle;1
10992;237;114;228;land;true;jungle;1
10993;132;246;249;land;true;plains;1
10994;186;240;244;land;true;plains;1
10995;214;218;240;land;true;plains;1
10996;229;141;156;land;true;marsh;1
10997;148;232;158;land;false;hills;1
10998;215;184;184;land;false;forest;1
10999;168;97;239;land;false;jungle;1
11000;213;155;135;land;false;jungle;1
11001;250;70;251;land;false;forest;1
11002;111;249;157;land;false;forest;1
11003;219;144;234;land;false;plains;1
11004;239;157;195;land;true;jungle;1
11005;112;224;249;land;false;marsh;1
11006;224;234;52;land;false;marsh;1
11007;229;189;103;land;true;plains;1
11008;239;37;254;land;true;plains;1
11009;46;239;231;land;false;plains;1
11010;164;166;177;land;true;plains;1
11011;163;206;158;land;true;marsh;1
11012;231;235;129;land;false;jungle;1
11013;193;84;229;land;false;plains;1
11014;238;129;193;land;false;desert;1
11015;183;140;232;land;true;plains;1
11016;177;99;241;land;false;jungle;1
11017;99;209;212;land;false;jungle;1
11018;216;172;136;land;false;jungle;1
11019;65;231;229;land;false;jungle;1
11020;181;115;228;land;false;jungle;1
11021;229;149;214;land;false;jungle;1
11022;178;243;234;land;false;mountain;1
11023;160;181;239;land;false;mountain;1
11024;249;141;247;land;false;hills;1
11025;218;209;171;land;true;desert;1
11026;181;220;153;land;false;jungle;1
11027;216;135;153;land;false;jungle;1
11028;142;192;217;land;false;jungle;1
11029;180;192;133;land;false;jungle;1
11030;184;225;138;land;true;marsh;1
11031;192;238;216;land;false;jungle;1
11032;165;171;192;land;false;jungle;1
11033;178;241;86;land;true;plains;1
11034;242;104;165;land;false;jungle;1
11035;173;248;159;land;false;plains;1
11036;65;249;239;land;false;hills;1
11037;169;146;199;land;false;jungle;1
11038;231;157;210;land;false;plains;1
11039;109;187;235;land;false;mountain;1
11040;145;198;192;land;false;mountain;1
11041;226;171;105;land;false;hills;1
11042;254;182;176;land;false;jungle;1
11043;204;56;249;land;true;jungle;1
11044;215;180;167;land;true;desert;1
11045;169;171;217;land;false;jungle;1
11046;253;242;195;land;true;marsh;1
11047;181;135;227;land;true;marsh;1
11048;206;212;155;land;true;plains;1
11049;191;127;212;land;false;jungle;1
11050;215;251;249;land;true;marsh;1
11051;161;224;242;land;true;jungle;1
11052;169;248;184;land;true;jungle;1
11053;191;185;131;land;false;jungle;1
11054;201;226;105;land;false;marsh;1
11055;232;163;169;land;false;hills;1
11056;239;228;167;land;true;marsh;1
11057;170;252;242;land;true;marsh;1
11058;215;205;195;land;false;plains;1
11059;56;243;244;land;false;jungle;1
11060;117;236;167;land;false;jungle;1
11061;51;232;247;land;false;plains;1
11062;179;149;193;land;false;plains;1
11063;242;196;211;land;false;forest;1
11064;172;229;104;land;false;plains;1
11065;225;250;125;land;false;plains;1
11066;60;222;244;land;false;jungle;1
11067;184;175;232;land;true;jungle;1
11068;236;97;183;land;true;jungle;1
11069;234;242;197;land;true;jungle;1
11070;220;223;211;land;true;jungle;1
11071;196;221;204;land;false;plains;1
11072;206;226;69;land;false;plains;1
11073;249;97;245;land;false;forest;1
11074;215;252;177;land;false;forest;1
11075;218;251;126;land;true;jungle;1
11076;252;252;17;land;false;jungle;1
11077;251;198;72;land;false;forest;1
11078;183;223;122;land;false;forest;1
11079;197;252;200;land;false;mountain;1
11080;155;209;156;land;false;desert;1
11081;90;236;205;land;false;plains;1
11082;153;174;184;land;false;jungle;1
11083;144;172;192;land;false;jungle;1
11084;16;243;246;land;true;marsh;1
11085;194;214;201;land;false;jungle;1
11086;96;222;248;land;false;jungle;1
11087;210;103;222;land;false;jungle;1
11088;241;164;111;land;false;jungle;1
11089;150;228;127;land;true;jungle;1
11090;167;223;191;land;false;jungle;1
11091;206;203;173;land;false;plains;1
11092;252;244;113;land;false;plains;1
11093;232;234;96;land;true;desert;1
11094;233;120;243;land;false;mountain;1
11095;172;233;147;land;true;plains;1
11096;240;23;239;land;false;jungle;1
11097;243;199;215;land;false;jungle;1
11098;234;186;128;land;false;jungle;1
11099;144;200;165;land;false;jungle;1
11100;32;229;249;land;true;marsh;1
11101;241;143;183;land;false;forest;1
11102;148;248;243;land;false;jungle;1
11103;151;185;236;land;false;hills;1
11104;202;167;193;land;false;jungle;1
11105;228;251;28;land;false;jungle;1
11106;81;233;242;land;true;jungle;1
11107;50;235;243;land;true;marsh;1
11108;203;212;159;land;true;jungle;1
11109;238;226;99;land;false;mountain;1
11110;134;148;227;land;false;jungle;1
11111;125;242;150;land;false;jungle;1
11112;191;226;113;land;false;forest;1
11113;231;86;193;land;false;forest;1
11114;21;247;253;land;false;hills;1
11115;237;229;218;land;false;jungle;1
11116;100;197;220;land;false;jungle;1
11117;188;123;233;land;false;plains;1
11118;132;240;129;land;false;marsh;1
11119;253;25;237;land;false;jungle;1
11120;160;210;205;land;true;marsh;1
11121;241;136;124;land;false;marsh;1
11122;229;162;196;land;false;jungle;1
11123;195;200;122;land;false;marsh;1
11124;77;246;186;land;false;marsh;1
11125;140;253;180;land;false;marsh;1
11126;123;233;225;land;false;jungle;1
11127;228;241;207;land;true;marsh;1
11128;239;128;222;land;false;jungle;1
11129;176;217;178;land;false;jungle;1
11130;238;250;234;land;false;marsh;1
11131;117;225;223;land;false;marsh;1
11132;195;190;225;land;false;jungle;1
11133;228;158;151;land;true;plains;1
11134;188;201;118;land;false;hills;1
11135;224;219;219;land;false;marsh;1
11136;189;241;75;land;true;plains;1
11137;235;184;213;land;true;jungle;1
11138;242;87;228;land;false;hills;1
11139;241;241;176;land;false;plains;1
11140;246;217;176;land;false;jungle;1
11141;240;50;219;land;false;jungle;1
11142;237;247;203;land;true;marsh;1
11143;251;27;232;land;false;jungle;1
11144;122;225;246;land;false;marsh;1
11145;175;214;225;land;true;marsh;1
11146;220;184;227;land;true;marsh;1
11147;162;250;182;land;true;plains;1
11148;187;231;204;land;true;plains;1
11149;205;160;182;land;true;jungle;1
11150;233;90;201;land;false;marsh;1
11151;201;243;172;land;false;marsh;1
11152;207;225;159;land;false;mountain;1
11153;186;121;221;land;true;plains;1
11154;136;180;250;land;true;jungle;1
11155;253;187;244;land;true;plains;1
11156;222;122;222;land;false;desert;1
11157;119;228;188;land;false;hills;1
11158;241;91;221;land;false;forest;1
11159;205;239;68;land;false;jungle;1
11160;221;54;227;land;false;hills;1
11161;239;101;243;land;false;jungle;1
11162;177;148;209;land;false;plains;1
11163;189;94;219;land;false;forest;1
11164;67;211;248;land;false;jungle;1
11165;184;251;96;land;false;jungle;1
11166;143;249;205;land;false;jungle;1
11167;177;185;193;land;false;jungle;1
11168;208;235;106;land;true;plains;1
11169;205;155;175;land;false;plains;1
11170;245;177;250;land;false;jungle;1
11171;137;195;170;land;true;jungle;1
11172;246;196;232;land;false;plains;1
11173;193;218;149;land;false;jungle;1
11174;212;84;241;land;false;jungle;1
11175;213;171;129;land;true;marsh;1
11176;155;212;186;land;true;marsh;1
11177;240;254;244;land;true;jungle;1
11178;177;140;239;land;true;marsh;1
11179;244;217;76;land;false;plains;1
11180;128;226;190;land;false;jungle;1
11181;170;253;163;land;false;jungle;1
11182;187;142;214;land;false;forest;1
11183;201;127;196;land;false;desert;1
11184;139;213;222;land;false;forest;1
11185;221;210;128;land;false;hills;1
11186;208;202;157;land;false;forest;1
11187;146;232;156;land;true;plains;1
11188;193;73;247;land;false;jungle;1
11189;243;207;181;land;false;jungle;1
11190;84;206;242;land;false;marsh;1
11191;94;213;205;land;false;plains;1
11192;216;161;249;land;false;plains;1
11193;189;199;199;land;false;jungle;1
11194;52;245;221;land;false;jungle;1
11195;75;212;219;land;false;forest;1
11196;234;191;149;land;true;plains;1
11197;228;128;206;land;false;forest;1
11198;219;136;158;land;true;plains;1
11199;85;214;235;land;false;mountain;1
11200;200;236;217;land;false;jungle;1
11201;251;156;238;land;false;jungle;1
11202;121;251;252;land;false;jungle;1
11203;199;179;223;land;false;plains;1
11204;57;199;246;land;false;plains;1
11205;253;63;233;land;true;jungle;1
11206;110;196;239;land;false;jungle;1
11207;84;211;217;land;true;jungle;1
11208;182;193;182;land;false;forest;1
11209;204;250;150;land;true;marsh;1
11210;194;145;197;land;false;forest;1
11211;241;165;120;land;false;jungle;1
11212;250;202;75;land;true;jungle;1
11213;115;242;216;land;true;jungle;1
11214;215;246;190;land;false;jungle;1
11215;222;99;225;land;false;jungle;1
11216;114;182;254;land;false;forest;1
11217;223;112;235;land;false;desert;1
11218;206;174;195;land;false;jungle;1
11219;196;118;238;land;false;plains;1
11220;149;203;252;land;true;marsh;1
11221;235;237;160;land;false;forest;1
11222;224;119;231;land;false;hills;1
11223;227;105;171;land;false;jungle;1
11224;201;234;163;land;false;mountain;1
11225;131;205;178;land;false;jungle;1
11226;172;166;208;land;false;plains;1
11227;100;204;234;land;false;plains;1
11228;228;251;209;land;false;jungle;1
11229;238;214;246;land;false;marsh;1
11230;236;115;222;land;false;jungle;1
11231;21;254;245;land;true;forest;1
11232;207;202;98;land;false;forest;1
11233;131;228;172;land;true;jungle;1
11234;233;76;230;land;false;jungle;1
11235;136;229;203;land;true;plains;1
11236;207;230;190;land;false;jungle;1
11237;242;236;97;land;false;plains;1
11238;100;216;222;land;false;plains;1
11239;124;186;229;land;false;forest;1
11240;132;202;200;land;false;forest;1
11241;239;55;212;land;false;jungle;1
11242;101;236;177;land;false;hills;1
11243;201;158;197;land;false;jungle;1
11244;192;147;182;land;false;jungle;1
11245;252;235;58;land;false;hills;1
11246;237;249;170;land;false;forest;1
11247;232;116;239;land;false;jungle;1
11248;168;214;127;land;false;marsh;1
11249;182;164;206;land;false;jungle;1
11250;240;253;139;land;false;jungle;1
11251;153;129;229;land;false;jungle;1
11252;218;185;235;land;false;forest;1
11253;229;159;245;land;false;plains;1
11254;230;42;250;land;true;jungle;1
11255;149;206;240;land;false;jungle;1
11256;164;213;217;land;false;jungle;1
11257;95;218;233;land;false;jungle;1
11258;248;254;4;land;false;jungle;1
11259;172;183;146;land;false;jungle;1
11260;243;218;62;land;false;desert;1
11261;187;212;214;land;false;marsh;1
11262;122;243;222;land;false;mountain;1
11263;149;136;229;land;false;forest;1
11264;90;189;242;land;false;plains;1
11265;222;205;238;land;true;marsh;1
11266;191;137;248;land;false;jungle;1
11267;65;228;208;land;false;jungle;1
11268;243;178;131;land;true;jungle;1
11269;229;128;145;land;false;jungle;1
11270;196;107;225;land;false;forest;1
11271;140;184;183;land;false;jungle;1
11272;229;143;194;land;false;jungle;1
11273;191;247;252;land;false;jungle;1
11274;139;220;152;land;false;jungle;1
11275;191;145;169;land;true;marsh;1
11276;241;146;172;land;false;jungle;1
11277;175;244;136;land;true;jungle;1
11278;203;250;84;land;false;jungle;1
11279;142;238;203;land;true;plains;1
11280;145;211;254;land;false;plains;1
11281;111;206;196;land;false;plains;1
11282;222;154;158;land;true;plains;1
11283;231;149;236;land;true;desert;1
11284;215;106;251;land;false;jungle;1
11285;247;220;47;land;true;desert;1
11286;226;217;164;land;false;desert;1
11287;138;232;203;land;false;jungle;1
11288;107;153;254;land;false;jungle;1
11289;134;157;228;land;false;desert;1
11290;232;104;183;land;true;marsh;1
11291;249;162;126;land;false;forest;1
11292;203;72;227;land;false;marsh;1
11293;237;128;189;land;false;marsh;1
11294;89;189;250;land;true;marsh;1
11295;110;212;193;land;true;plains;1
11296;246;165;174;land;true;jungle;1
11297;114;253;168;land;false;jungle;1
11298;166;172;217;land;false;plains;1
11299;171;162;196;land;true;plains;1
11300;229;75;236;land;false;jungle;1
11301;184;133;188;land;false;jungle;1
11302;149;225;202;land;true;jungle;1
11303;214;246;195;land;true;plains;1
11304;223;253;156;land;false;jungle;1
11305;208;171;199;land;false;jungle;1
11306;123;171;235;land;true;plains;1
11307;250;164;248;land;false;plains;1
11308;187;82;231;land;false;plains;1
11309;243;105;207;land;false;marsh;1
11310;213;254;95;land;true;jungle;1
11311;188;205;197;land;false;jungle;1
11312;238;238;126;land;false;forest;1
11313;231;251;59;land;false;jungle;1
11314;225;191;187;land;true;plains;1
11315;126;219;236;land;false;jungle;1
11316;83;220;208;land;false;plains;1
11317;162;236;177;land;false;forest;1
11318;221;176;107;land;false;marsh;1
11319;108;254;247;land;false;mountain;1
11320;205;210;116;land;false;jungle;1
11321;226;253;153;land;false;jungle;1
11322;207;145;216;land;false;forest;1
11323;247;157;156;land;false;hills;1
11324;177;174;230;land;false;forest;1
11325;164;188;215;land;false;forest;1
11326;215;150;138;land;false;jungle;1
11327;235;50;236;land;false;jungle;1
11328;142;221;213;land;false;forest;1
11329;211;178;122;land;false;forest;1
11330;201;219;204;land;true;jungle;1
11331;214;229;110;land;true;plains;1
11332;100;203;251;land;true;plains;1
11333;249;196;193;land;false;plains;1
11334;242;181;218;land;false;forest;1
11335;98;181;228;land;false;forest;1
11336;163;201;233;land;false;marsh;1
11337;99;237;180;land;false;marsh;1
11338;243;200;91;land;false;jungle;1
11339;85;223;221;land;false;forest;1
11340;185;246;118;land;false;forest;1
11341;197;208;218;land;true;plains;1
11342;251;215;93;land;false;forest;1
11343;249;157;121;land;true;marsh;1
11344;162;191;186;land;false;jungle;1
11345;156;242;208;land;false;marsh;1
11346;30;239;247;land;false;plains;1
11347;230;86;199;land;false;plains;1
11348;198;157;209;land;false;forest;1
11349;77;213;216;land;false;plains;1
11350;196;53;253;land;false;mountain;1
11351;222;153;148;land;false;forest;1
11352;195;251;100;land;true;jungle;1
11353;242;246;35;land;true;marsh;1
11354;244;95;205;land;false;hills;1
11355;113;246;165;land;false;jungle;1
11356;201;224;214;land;true;plains;1
11357;195;254;149;land;false;marsh;1
11358;142;206;156;land;false;mountain;1
11359;248;205;84;land;false;forest;1
11360;214;132;166;land;false;jungle;1
11361;188;111;220;land;false;desert;1
11362;157;155;244;land;false;plains;1
11363;243;232;116;land;false;jungle;1
11364;186;181;247;land;false;jungle;1
11365;138;219;249;land;false;jungle;1
11366;123;158;250;land;false;plains;1
11367;136;173;219;land;false;plains;1
11368;250;202;50;land;false;jungle;1
11369;205;207;159;land;false;jungle;1
11370;175;223;227;land;false;marsh;1
11371;245;205;187;land;false;forest;1
11372;252;166;131;land;false;jungle;1
11373;203;174;199;land;false;jungle;1
11374;218;195;91;land;true;plains;1
11375;230;241;235;land;true;marsh;1
11376;175;103;236;land;false;forest;1
11377;182;98;220;land;false;forest;1
11378;218;90;204;land;false;plains;1
11379;215;187;146;land;false;jungle;1
11380;184;191;215;land;false;jungle;1
11381;188;139;245;land;true;marsh;1
11382;127;165;234;land;false;plains;1
11383;178;172;237;land;false;hills;1
11384;48;250;217;land;true;plains;1
11385;168;210;250;land;false;jungle;1
11386;125;245;204;land;false;marsh;1
11387;156;138;248;land;false;marsh;1
11388;216;246;58;land;false;marsh;1
11389;55;245;213;land;false;jungle;1
11390;213;220;172;land;false;plains;1
11391;253;60;249;land;false;jungle;1
11392;250;167;249;land;false;plains;1
11393;178;166;184;land;false;jungle;1
11394;234;208;182;land;false;jungle;1
11395;205;220;103;land;false;hills;1
11396;215;134;237;land;false;plains;1
11397;158;253;124;land;true;desert;1
11398;126;215;227;land;true;marsh;1
11399;209;206;244;land;false;jungle;1
11400;205;235;174;land;false;forest;1
11401;217;133;167;land;false;plains;1
11402;209;159;232;land;false;jungle;1
11403;189;152;247;land;true;plains;1
11404;246;38;236;land;false;jungle;1
11405;153;218;179;land;false;plains;1
11406;218;183;229;land;false;jungle;1
11407;160;214;135;land;false;forest;1
11408;167;247;132;land;false;forest;1
11409;179;175;171;land;false;forest;1
11410;227;166;139;land;true;desert;1
11411;182;126;240;land;false;jungle;1
11412;185;159;207;land;false;hills;1
11413;158;253;119;land;false;jungle;1
11414;189;197;186;land;false;jungle;1
11415;191;189;166;land;true;jungle;1
11416;198;197;123;land;false;forest;1
11417;205;242;253;land;false;marsh;1
11418;165;230;241;land;false;jungle;1
11419;97;176;237;land;false;jungle;1
11420;232;96;209;land;false;jungle;1
11421;179;168;167;land;false;forest;1
11422;185;252;130;land;false;forest;1
11423;197;190;166;land;false;forest;1
11424;219;253;46;land;false;hills;1
11425;236;220;159;land;false;hills;1
11426;244;242;87;land;false;desert;1
11427;215;234;245;land;true;plains;1
11428;160;195;251;land;false;plains;1
11429;244;245;89;land;false;plains;1
11430;143;253;232;land;false;jungle;1
11431;178;245;234;land;false;marsh;1
11432;205;251;129;land;false;marsh;1
11433;207;47;246;land;false;jungle;1
11434;252;73;192;land;false;marsh;1
11435;242;49;248;land;false;mountain;1
11436;119;254;129;land;false;jungle;1
11437;137;254;219;land;true;mountain;1
11438;207;208;149;land;true;plains;1
11439;79;225;231;land;false;desert;1
11440;205;248;53;land;false;marsh;1
11441;177;106;227;land;true;marsh;1
11442;232;195;202;land;false;jungle;1
11443;209;215;88;land;false;jungle;1
11444;216;218;124;land;false;desert;1
11445;232;254;224;land;true;jungle;1
11446;211;239;186;land;false;forest;1
11447;182;157;191;land;true;jungle;1
11448;236;151;245;land;false;jungle;1
11449;195;220;153;land;false;jungle;1
11450;223;229;53;land;false;jungle;1
11451;183;101;253;land;false;marsh;1
11452;62;234;252;land;false;hills;1
11453;234;120;166;land;true;plains;1
11454;231;191;139;land;true;desert;1
11455;197;125;239;land;true;marsh;1
11456;229;172;243;land;false;marsh;1
11457;209;195;228;land;false;plains;1
11458;208;167;174;land;true;plains;1
11459;148;141;213;land;false;plains;1
11460;160;215;174;land;true;plains;1
11461;135;144;237;land;false;marsh;1
11462;123;172;207;land;false;marsh;1
11463;174;239;182;land;true;plains;1
11464;94;179;239;land;false;jungle;1
11465;222;252;98;land;false;jungle;1
11466;230;235;152;land;false;jungle;1
11467;231;137;165;land;false;jungle;1
11468;155;165;181;land;true;marsh;1
11469;111;215;216;land;true;plains;1
11470;249;253;252;land;false;jungle;1
11471;251;170;166;land;true;jungle;1
11472;152;220;148;land;false;forest;1
11473;73;250;198;land;false;plains;1
11474;249;177;99;land;false;mountain;1
11475;228;181;155;land;false;mountain;1
11476;191;220;151;land;false;plains;1
11477;206;207;183;land;false;desert;1
11478;185;219;238;land;false;jungle;1
11479;239;208;187;land;false;plains;1
11480;168;226;236;land;false;mountain;1
11481;251;127;182;land;false;jungle;1
11482;129;242;180;land;false;desert;1
11483;238;214;244;land;false;jungle;1
11484;43;235;227;land;true;plains;1
11485;227;110;239;land;true;marsh;1
11486;237;110;165;land;false;desert;1
11487;152;220;164;land;true;marsh;1
11488;239;130;136;land;false;hills;1
11489;182;195;128;land;true;jungle;1
11490;220;168;209;land;false;jungle;1
11491;172;167;168;land;false;forest;1
11492;240;216;254;land;true;marsh;1
11493;202;249;223;land;true;plains;1
11494;221;132;210;land;false;plains;1
11495;224;74;241;land;false;desert;1
11496;70;219;241;land;false;jungle;1
11497;145;243;137;land;false;forest;1
11498;216;113;234;land;true;plains;1
11499;212;218;186;land;true;desert;1
11500;129;253;133;land;false;hills;1
11501;248;81;231;land;false;jungle;1
11502;148;223;204;land;false;plains;1
11503;149;155;251;land;false;forest;1
11504;114;248;254;land;true;plains;1
11505;229;154;217;land;true;jungle;1
11506;197;202;152;land;false;marsh;1
11507;238;107;196;land;false;plains;1
11508;241;168;177;land;false;jungle;1
11509;188;87;254;land;false;plains;1
11510;169;239;152;land;false;plains;1
11511;88;236;224;land;false;jungle;1
11512;177;243;81;land;false;forest;1
11513;158;131;246;land;false;forest;1
11514;218;71;248;land;true;jungle;1
11515;254;92;159;land;false;jungle;1
11516;142;215;194;land;false;jungle;1
11517;198;235;153;land;false;marsh;1
11518;163;235;196;land;false;jungle;1
11519;151;209;211;land;false;jungle;1
11520;236;91;233;land;false;desert;1
11521;208;199;118;land;false;jungle;1
11522;224;127;194;land;false;jungle;1
11523;219;151;245;land;false;plains;1
11524;203;152;178;land;false;marsh;1
11525;253;212;92;land;false;marsh;1
11526;206;113;212;land;false;mountain;1
11527;211;224;71;land;true;plains;1
11528;215;173;215;land;false;jungle;1
11529;152;171;241;land;false;marsh;1
11530;219;160;247;land;false;forest;1
11531;171;200;190;land;false;forest;1
11532;250;103;236;land;true;plains;1
11533;194;178;245;land;false;jungle;1
11534;253;200;159;land;false;jungle;1
11535;182;198;242;land;false;jungle;1
11536;245;192;194;land;false;jungle;1
11537;239;242;146;land;false;plains;1
11538;217;113;209;land;true;plains;1
